internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
37475663,W58RGZ14C0068,LMT,34354540.54,,"INITIAL SPARES AND AIRCRAFT GROUND SUPPORT EQUIPMENT IN SUPPORT OF THE SAUDI ARABIAN NATIONAL GUARD, FMS CASE SI-B-WXP.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-08-28,2017-11-30,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_W58RGZ14C0068_9700_-NONE-_-NONE-
13076857,DJF141200G0011645,ACN,28704413.08,,IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Justice,Federal Bureau of Investigation,2014-08-29,2017-03-29,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,252,department-of-justice,CONT_AWD_DJF141200G0011645_1549_GS00Q09BGD0005_4735
25588643,M0026414C1014,GD,61390967.25,,IGF::OT::IGF TSO BRIDGE 3 FOR LABOR SUPPORT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-08-29,2016-02-28,d4ec546a-c21d-878e-d901-3a162309e563-C,,1173,department-of-defense,CONT_AWD_M0026414C1014_9700_-NONE-_-NONE-
37475668,W58RGZ14C0082,BA,234969062.0,,AH 6I PRODUCTION OF 24 AIRCRAFT IN SUPPORT OF SANG,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-08-29,2022-08-28,27b04395-cee8-a47d-2a5c-3e2b78dc7b0a-C,,1173,department-of-defense,CONT_AWD_W58RGZ14C0082_9700_-NONE-_-NONE-
37210074,VA760PPVFY2014SEP,MCK,204639852.23,,EXPRESS REPORT PHARMACY PRIME VENDOR VA760PPVFY2014SEP,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-09-01,2014-09-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA760PPVFY2014SEP_3600_VA797P12D0001_3600
23580425,HHSO100201400008C,SNY,38341519.5,104931.07,IGF::OT::IGF DYNAMIC EMBRYONATED EGG SUPPLY,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2014-09-01,2018-03-01,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSO100201400008C_7505_-NONE-_-NONE-
36596671,VA256PPVFY2014SEP,MCK,28158861.32,,EXPRESS REPORT PHARMACY PRIME VENDOR VA256PPVFY2014SEP,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-09-01,2014-09-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA256PPVFY2014SEP_3600_VA797P12D0001_3600
36407224,VA248PPVFY2014SEP,MCK,35618638.04,,EXPRESS REPORT PHARMACY PRIME VENDOR (PPV) FY2014 SEP,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-09-01,2014-09-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA248PPVFY2014SEP_3600_VA797P12D0001_3600
8653868,8551,NOC,69680807.0,,"IGF::OT::IGF THE PURPOSE OF THIS TASK ORDER IS THE CONTINUATION OF OPEN SYSTEMS ARCHITECTURE SENSOR MODEL (OSM) SUITE DEVELOPMENT ENHANCEMENTS TO THE CURRENT RADAR MODELS OF THE SEA-BASED X-BAND RADAR (SBX), ARMY-NAVY/GROUND TRANSPORTABLE RADAR (AN/TPY-2) FORWARD BASED MODE (FBM), AN/TPY-2 TERMINAL MODE (TM), COBRA DANE (CD), AND UPGRADED EARLY WARNING RADARS (UEWRS) AT VARIOUS SITES AROUND THE WORLD.  THIS TASK ORDER ALSO PROVIDES FOR THE DEVELOPMENT OF THE OPEN SYSTEMS ARCHITECTURE SIGNAL INJECTOR (OSI) AND OPEN SYSTEMS ARCHITECTURE DETECTION INJECTOR (ODI) SUITE OF PRODUCTS TO PROVIDE INJECTION INTO THE SIGNAL PROCESSOR AND DATA PROCESSOR FOR EACH OF THE ABOVE MENTIONED RADARS.",DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2014-09-01,2018-05-04,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_8551_9700_H9500110D0001_9700
10884887,BS01,LMT,564801962.32,,CONTRACTOR LOGISTICS SUPPORT (CLS),DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-01,2018-09-30,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_BS01_9700_FA853008D0008_9700
25882389,N0001914C0071,RTX,55428806.0,,AGM-65E2 LASER MAVERICK GCS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-09-03,2017-04-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0001914C0071_9700_-NONE-_-NONE-
23776533,HSBP1014J00567,UIS,47492195.11,,"IGF::CL,CT::IGF TASK ORDER IN SUPPORT OF THE BEMSD O&M AND SOFTWARE DEVELOPMENT IDIQ.",DELIVERY ORDER,,,,,,Department of Homeland Security,U.S. Customs and Border Protection,2014-09-05,2016-06-28,193b2bb5-5cbd-bd3d-77b7-980565a03264-C,,766,department-of-homeland-security,CONT_AWD_HSBP1014J00567_7014_HSBP1013D00021_7014
26712949,N6134014C1000,TXT,61186943.0,,"THIS PROCUREMENT IS FOR THE H-1 LOT 4 EFFORT, WHICH PROCURES 3 FLIGHT TRAINING DEVICES UNDER THE BASE CONTRACT AND 1 FTD UNDER AN OPTION.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-09-05,2018-06-08,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_N6134014C1000_9700_-NONE-_-NONE-
15022276,FA850514C0004,BA,43201054.0,,IGF::CL::IGF INTERIM CONTRACTOR SUPPORT FOR LAUNCH AND RECOVERY OF F-15SA AIRCRAFT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-09-05,2020-03-31,241d908a-e5e9-f275-b625-6b1f76859002-C,,1173,department-of-defense,CONT_AWD_FA850514C0004_9700_-NONE-_-NONE-
25888744,N0002414C2307,CACI,74166674.0,,PROFESSIONAL SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2014-09-09,2017-05-31,28eee911-76af-7147-f760-4ec5f90bec2d-C,,1173,department-of-defense,CONT_AWD_N0002414C2307_9700_-NONE-_-NONE-
25888814,N0002414C4200,DRS,91909366.51,4398630.44,AMDR PCM FOR DDG-51 CLASS FLIGHT III,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-09-09,2025-06-02,53a4be5c-4a24-3e8c-0d08-25e07ccd7fdf-C,,1173,department-of-defense,CONT_AWD_N0002414C4200_9700_-NONE-_-NONE-
28111329,SECHQ114F0137,T,27732388.84,11286523.84,IGF::OT::IGF FOR OTHER FUNCTIONS  FSSI WIRELESS  TO ESTABLISH WIRELESS SERVICES IAA WITH GSA-FSSI PROJECT NAME: DATA TELECOMMUNICATIONS SERVICES,BPA CALL,['Q'],,,,,Securities and Exchange Commission,Securities and Exchange Commission,2014-09-10,2023-05-20,c0aa4884-6621-8b31-0942-50047a976c83-C,,680,securities-and-exchange-commission,CONT_AWD_SECHQ114F0137_5000_GS00Q13NSA3000_4732
25888842,N0002414C5340,LMT,323624774.0,,SEWIP BLOCK 2 UNITS; IGF::CT::IGF,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-11,2019-03-31,687c4cc7-53f1-d028-875d-2fc73de19122-C,,1173,department-of-defense,CONT_AWD_N0002414C5340_9700_-NONE-_-NONE-
25888737,N0002414C2104,GD,921664216.0,1286966.24,SUBMARINE PLANNING YARD,DEFINITIVE CONTRACT,"['C', 'Q']",,,,,Department of Defense,Department of the Navy,2014-09-11,2023-06-30,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002414C2104_9700_-NONE-_-NONE-
36081620,VA11810080058,BAH,26788379.42,,IGF::OT::IGF  PRODUCT AND PLATFORM MANAGEMENT EXECUTION,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-09-12,2017-09-11,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810080058_3600_VA11811D1008_3600
37393778,W31P4Q14C0154,GD,815735406.6,7328089.91,"PROCUREMENT OF FY 14-18 HYDRA-70 ROCKET SYSTEM.  THIS REQUIREMENT INCLUDES ROCKETS, WARHEADS, MOTORS AND CONTAINERS, WHICH WILL BE PRODUCED IAW A GOVERNMENT-PROVIDED TDP.",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2014-09-15,2021-09-30,3a02f6ab-9df3-cbfd-b60f-1542efce4906-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0154_9700_-NONE-_-NONE-
23580413,HHSO100201400005C,PHG,47166815.0,0.0,IGF::OT::IGF ADVANCED ALL-HAZARDS STOCKPILE VENTILATOR,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2014-09-15,2022-09-29,291cb67c-050c-9c3f-d92a-44c683a7e6df-C,,806,department-of-health-and-human-services,CONT_AWD_HHSO100201400005C_7505_-NONE-_-NONE-
32046116,TIRNO11D000270014,NOC,84809915.51,4313045.15,IGF::OT::IGF  THIS IS THE AWARD OF TASK ORDER 0014 AGAINST NORTHROP GRUMMAN'S TIPSS BASE CONTRACT. INITIAL FUNDING PROVIDED FOR CLINS 0002 AND 0004.,DELIVERY ORDER,['Q'],,,,,Department of the Treasury,Internal Revenue Service,2014-09-18,2019-10-15,d495753f-6864-1e9c-62ba-ae0907ad640d-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000270014_2050_TIRNO11D00027_2050
23733529,HR001114C0124,RTX,25396109.0,,CONTRACT AWARD FOR THE TACTICAL BOOST GLIDE (TBG) PROGRAM.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Advanced Research Projects Agency,2014-09-18,2016-12-31,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_HR001114C0124_9700_-NONE-_-NONE-
10399741,BA29,LHX,41657049.71,,FY14 HARDWARE BUY FOR THE MET PROGRAM,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-18,2021-09-30,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,,1173,department-of-defense,CONT_AWD_BA29_9700_W15P7T09DH001_9700
23775416,HSBP1014C00049,NOC,336270952.37,,"PASSENGER SYSTEMS PROGRAM DIRECTORATE SOFTWARE APPLICATION DEVELOPMENT, MODERNIZATION, ENHANCEMENT, OPERATIONS AND MAINTENANCE IGF::OT::IGF",DEFINITIVE CONTRACT,['Q'],,,,,Department of Homeland Security,U.S. Customs and Border Protection,2014-09-18,2019-12-26,b92ceab3-a1a1-45c4-6dae-e8f4254e39ec-C,,766,department-of-homeland-security,CONT_AWD_HSBP1014C00049_7014_-NONE-_-NONE-
27891136,SAQMMA14F4356,MSFT,34265890.14,,IGF::OT::IGF IT TECHICAL SUPPORT,DELIVERY ORDER,['Q'],,,,,Department of State,Department of State,2014-09-21,2017-09-30,dd77b7c3-663e-cb91-229f-5766a50e9b7f-C,,315,department-of-state,CONT_AWD_SAQMMA14F4356_1900_SAQMMA12D0191_1900
3306333,0285,NOC,50034521.0,,"IGF::OT::IGF, ENGINEERING SERVICES, ADVANCED PROTOTYPE DESIGN&BUILD:  THE PURPOSE OF THIS TASK IS TO PERFORM SYSTEM WIDE DEVELOPMENT, PROTOTYPE FABRICATION AND ASSEMBLY OF KEY SUBSYSTEM COMPONENTS, AND THE DEVELOPMENT OF A SYSTEM INTEGRATION AND TEST PLAN.",DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2014-09-22,2017-08-31,e398bb29-99aa-01cc-549d-c40fc7d84e10-C,,1173,department-of-defense,CONT_AWD_0285_9700_H9400304D0004_9700
36081623,VA11810080062,BAH,42852516.91,,IGF::OT::IGF TASK ORDER 0062 - VBMS CORE ACCELERATION,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-09-23,2017-12-22,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,561,department-of-veterans-affairs,CONT_AWD_VA11810080062_3600_VA11811D1008_3600
23059836,HHSD2002008249590005,EBS,37620000.0,,WARMBASE SMALLPOX VACCINE MANUFACTURING - TASK ORDER 0005,DELIVERY ORDER,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2014-09-23,2018-08-31,edb3a2f0-fb25-0344-9a77-1d4b1ffb9834-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSD2002008249590005_7523_HHSD200200824959I_7523
23082934,HHSD2002014602890002,GSK,32999804.16,,TASK ORDER 0002,DELIVERY ORDER,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2014-09-23,2015-09-22,0f969aa5-0e1b-b48e-2827-aaec1153c295-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD2002014602890002_7523_HHSD200201460289I_7523
25709602,M6785415C7402,GD,30987131.86,,120MM RIFLED ILLUM MORTAR CARTRIDGES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-24,2018-04-23,fefa9485-36e4-9820-72ad-356e6028032e-C,,1173,department-of-defense,CONT_AWD_M6785415C7402_9700_-NONE-_-NONE-
25882391,N0001914C0075,RTX,520499529.68,,FY14 UGM-109E PRODUCTION,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2014-09-24,2018-01-31,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173.0,department-of-defense,CONT_AWD_N0001914C0075_9700_-NONE-_-NONE-
25882390,N0001914C0073,LHX,64850869.22,,FMU-139C/B ELECTRONIC BOMB FUZES AND ACCESSORY KITS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-24,2019-04-30,03cd4adf-0052-ef23-c433-3d39eb602520-C,,1173,department-of-defense,CONT_AWD_N0001914C0073_9700_-NONE-_-NONE-
25882384,N0001914C0063,LHX,34966278.88,584772.5,"LOT 14-16 DIGITAL MAP COMPUTER, DIGITAL VIDEO MAP COMPUTER, AND EXTENSION HOUSING FULL RATE PRODUCTION CONTRACT.",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-09-25,2024-03-31,8cdf9a30-6987-41a0-fdc4-f48e1b88b1bf-C,,1173,department-of-defense,CONT_AWD_N0001914C0063_9700_-NONE-_-NONE-
23601983,HHSP233201400190W,NOC,41329366.26,,IGF::CT::IGF RESEARCH FACILITATION TEAM SUPPORT,DELIVERY ORDER,,,,,,Department of Health and Human Services,Office of the Assistant Secretary for Administration,2014-09-25,2018-09-28,be76f12c-9cf2-f6d2-96e4-697195c37b60-C,,806,department-of-health-and-human-services,CONT_AWD_HHSP233201400190W_7555_HHSN316201200036W_7529
15065810,FA865014C7428,RTX,29976886.0,,IGF::OT::IGF MOS PHASE II PROGRAM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2014-09-26,2020-01-31,b6b091bb-570b-bf26-3e7a-b4a1a7c2d61a-C,,1173,department-of-defense,CONT_AWD_FA865014C7428_9700_-NONE-_-NONE-
13794975,DTFAWA14C00060,RTX,197422095.59,53311175.13,BASE AWARD - DUAL FREQUENCY OPERATIONS (DFO).THIS SF26 IS BEING GENERATED EXCLUSIVELY TO COMPLETE THE AWARD IN PRISM/DELPHI. PRISM IS UNABLE TO PRODUCE A SF26 THAT REFLECTS THE CORRECT AWARD VALUE. IGF::CT::IGF,DEFINITIVE CONTRACT,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2014-09-26,2022-09-30,0937c7a9-37f0-28fd-5706-d1450484463b-C,,731,department-of-transportation,CONT_AWD_DTFAWA14C00060_6920_-NONE-_-NONE-
13078388,DJF141200P0013216,LMT,53636715.0,,::IGF,PO,,,,,,Department of Justice,Federal Bureau of Investigation,2014-09-26,2014-12-31,6412e9d1-8c86-ae35-e4ec-5897db3f4cc9-C,,252,department-of-justice,CONT_AWD_DJF141200P0013216_1549_-NONE-_-NONE-
37424603,W52P1J14F4010,CACI,31491460.76,,CORE LABOR SERVICES (XMGS),DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-26,2017-03-01,b5d927cd-b446-286a-877d-dbdc6e0d20d5-C,,1173,department-of-defense,CONT_AWD_W52P1J14F4010_9700_GS00Q09BGD0037_4735
36015544,V782,PLTR,35804181.12,,PALANTIR SW LICENSE MAINTENANCE SUPPORT RENEWAL.,BPA CALL,,,,,,Department of Defense,Department of the Navy,2014-09-26,2016-09-26,1ea8a9a4-3726-3491-9040-66950bb67606-C,,1173,department-of-defense,CONT_AWD_V782_9700_N0010413AZF34_9700
37609350,W911NF14C0123,SAIC,70792673.03,,BASE PERIOD,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2014-09-26,2017-05-19,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_W911NF14C0123_9700_-NONE-_-NONE-
24241053,HSHQDC14F00049,BAH,29662353.0,,"IGF::CL,CT::IGF ENTERPRISE TECHNICAL SUPPORT SERVICES CALL ORDER",BPA CALL,['Q'],,,,,Department of Homeland Security,Office of Procurement Operations,2014-09-26,2017-07-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,766,department-of-homeland-security,CONT_AWD_HSHQDC14F00049_7001_HSHQDC13A00016_7001
37393734,W31P4Q14C0090,AJRD,36401836.56,,STINGER FLIGHT MOTOR PRODUCTION CONTRACT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-09-26,2029-07-26,6fe628f5-6456-c7a3-5f39-d4c2db6e2c39-C,,1173,department-of-defense,CONT_AWD_W31P4Q14C0090_9700_-NONE-_-NONE-
37424575,W52P1J14F0042,SAIC,120210618.05,-0.55,TASK ORDER AWARD FOR THE ARMY ENTERPRISE SERVICE DESK.,DELIVERY ORDER,['Q'],,,,,Department of Defense,Department of the Army,2014-09-26,2020-03-25,900dcfe5-fb04-162f-2149-75b51d42021a-C,,1173,department-of-defense,CONT_AWD_W52P1J14F0042_9700_GS00Q09BGD0060_4735
25357530,KZ01,LMT,147503397.05,,"IGF::OT::IGF THIS TASK ORDER PROVIDES PTDS MATERIALS AND SUPPORT SERVICES TO INCLUDE PROGRAM MANAGEMENT; ENGINEERING SERVICES; SUB SYSTEM, COMPONENT, REPAIR PARTS, AND SPARES PROCUREMENT; ABOVE USER-LEVEL MAINTENANCE; TRAINING; TRAINER/TEST SYSTEM; TEST AND EVALUATION; LOGISTICS SUPPORT; TECHNICAL DATA; AND RESET, STORAGE, AND TRANSPORTATION. THE PERIOD OF PERFORMANCE FOR THIS TO IS NINE (9) MONTHS FROM THE EFFECTIVE DATE OF AWARD. ALL WORK BEGINNING IN FISCAL YEAR (FY)2014 WILL BE FULLY FUNDED AT THE TIME OF AWARD WITH FY 2014 MONEY. ALL WORK THAT BEGINS IN FY 2015 WILL BE FUNDED AT A LATER DATE.",DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-26,2017-04-16,1c900490-88f7-8dd4-6ef3-af0672962d06-C,,1173,department-of-defense,CONT_AWD_KZ01_9700_W15P7T13DC111_9700
38055434,W912DY14F0423,LDOS,62732930.02,,"IGF::CL,CT::IGF NEXT GENERATION TECHNICAL SERVICES (NGTS) III PERFORMANCE LOCATIONS:  WRIGHT PATTERSON AFB OH 45433; ABERDEEN PROVING GROUND MD 21005; STENNIS SPACE CENTER MS 39522; VICKSBURG MS 39181; LORTON VA 22079; BETHESDA MD 20817",DELIVERY ORDER,['Q'],,,,,Department of Defense,Department of the Army,2014-09-29,2015-11-30,15534848-08a8-1966-50fd-042be5191faa-C,,1173,department-of-defense,CONT_AWD_W912DY14F0423_9700_GS00Q09BGD0039_4735
25882388,N0001914C0070,BA,34860283.17,0.0,"ISR SEA-BASED DEPLOYMENT SUPPORT IGF::CL,CT::IGF",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-29,2019-09-28,916598b8-2c9a-55ce-2b77-9752e162e362-C,,1173,department-of-defense,CONT_AWD_N0001914C0070_9700_-NONE-_-NONE-
23324921,HHSM500201400124U,IBM,91768761.76,512371.16,IGF::OT::IGF NEW REQUIREMENT FOR FY 2014,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2014-09-29,2019-12-28,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM500201400124U_7530_HHSN316201200030W_7529
25350810,KX05,CACI,60079825.18,,IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-30,2017-01-07,4763c991-6108-3b12-d5e3-f29d6935270b-C,,1173,department-of-defense,CONT_AWD_KX05_9700_W15P7T12DE010_9700
25888864,N0002414C6301,SAIC,30330539.44,,MEDAL ENTERPRISE ARCHITECTURE  (EA),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-30,2019-09-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_N0002414C6301_9700_-NONE-_-NONE-
15057038,FA862014C4022,LMT,28298990.7,,DRACO,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2014-09-30,2023-11-30,049e4db2-32d6-ddb7-4f33-94e833a1fbd9-C,,1173,department-of-defense,CONT_AWD_FA862014C4022_9700_-NONE-_-NONE-
14139224,EH08,CACI,130767636.02,,IGF::OT::IGF IWS CONSOLIDATED UNRESTRICTED - ACQUISITION SUPPORT&ILS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2014-09-30,2021-09-30,4763c991-6108-3b12-d5e3-f29d6935270b-C,,1173,department-of-defense,CONT_AWD_EH08_9700_N0017804D4026_9700
2653584,0126,BA,213522020.84,,"F-15, V3/RMP FY14",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2014-09-30,2021-09-24,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_0126_9700_F3365701D0026_9700
15065613,FA865014C1716,LDOS,36019830.5,923209.44,"IGF::OT::IGF - SENSOR ANALYSIS, INTEGRATION AND TEST (SAIT)",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2014-09-30,2022-03-13,876f1621-8b69-d47c-7fa6-933c63b9da44-C,,1173,department-of-defense,CONT_AWD_FA865014C1716_9700_-NONE-_-NONE-
25888867,N0002414C6322,TXT,328046718.51,34699368.02,UNMANNED INFLUENCE SWEEP SYSTEM (UISS),DEFINITIVE CONTRACT,"['C', 'N', 'Q']",-7864992.58,0.0,,,Department of Defense,Department of the Navy,2014-09-30,2024-09-30,fcd5772b-feb1-830f-fce9-45126a639593-C,,1173,department-of-defense,CONT_AWD_N0002414C6322_9700_-NONE-_-NONE-
26126931,N0017414C0015,BAESY,28697931.0,,MK38 FY 14 PRODUCTION AND SPARES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2014-09-30,2016-03-30,a08298bb-708b-b75f-db88-d7237fdde43f-C,,1173,department-of-defense,CONT_AWD_N0017414C0015_9700_-NONE-_-NONE-
23601468,HHSP233201400033C,ICFI,62103649.0,0.0,IGF::CL::IGF NATIONAL CAPACITY BUILDING CENTER FOR PUBLIC CHILD WELFARE AGENCIES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Office of the Assistant Secretary for Administration,2014-09-30,2020-09-29,f7268051-dfb6-e5cf-ab3d-11235ea4137f-C,,806,department-of-health-and-human-services,CONT_AWD_HHSP233201400033C_7555_-NONE-_-NONE-
5375326,1402,OGE,36120774.89,,IGF::OT::IGF UTILLITY ENERGY SAVINGS CONTRACT - 9301 FEASIBILITY STUDY,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2014-09-30,2024-03-31,6e0ac398-8de6-2201-12c5-42b42621f3ea-C,,1173,department-of-defense,CONT_AWD_1402_9700_F3465074D0035_9700
13177152,DJJ25080001,PLTR,57998387.0,3498387.0,IGF::OT::IGF,BPA CALL,['Q'],,,,,Department of Justice,"Offices, Boards and Divisions",2014-09-30,2020-03-31,1ea8a9a4-3726-3491-9040-66950bb67606-C,,252,department-of-justice,CONT_AWD_DJJ25080001_1501_DJJ14F2508_1501
10550764,BD30,CACI,32610247.65,,IGF::OT::IGF  THIS TASK ORDER PURCHASES RESEARCH AND DEVELOPMENT EFFORTS TO INCREASE THE PERFORMANCE YIELD AND COST EFFICIENCIES OF III-V INFRARED FOCAL PLANE-BASED SENSORS.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2014-09-30,2018-09-30,4763c991-6108-3b12-d5e3-f29d6935270b-C,,1173,department-of-defense,CONT_AWD_BD30_9700_W15P7T06DE402_9700
5466626,1501,LHX,30163006.42,,"IGF::CT::IGF ACAT III, BIG SAFARI, FY15 LIFE CYCLE SUPPORT",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2014-09-30,2015-10-09,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1501_9700_FA862011G4026_9700
21848988,GSP1114YM0016,WGL,27676964.04,,OBLIGATIONAL FUNDING FOR HOTD COGENERATION PROJECT UNDER FSA UTILITY AREAWIDE CONTRACT GS-00P-96-BSD-0029 FOR REPAYMENT TO WASHINGTON GAS LIGHT COMPANY PER CONTRACT AMORTIZATION SCHEDULE TERMS AND CONDITIONS.,BPA CALL,,,,,,General Services Administration,Public Buildings Service,2014-09-30,2018-09-30,086f57a7-2a4b-96a4-fad5-c65c735b298c-C,,614,general-services-administration,CONT_AWD_GSP1114YM0016_4740_GS00P96BSD0029_4740
14957741,FA810514C0003,NOC,28233973.49,533063.06,IGF::OT::IGF  OPEN SKIES SENSOR SUITE SUPPORT,DEFINITIVE CONTRACT,"['E', 'N', 'Q']",-516539.54,516539.54,,,Department of Defense,Defense Contract Management Agency,2014-10-01,2021-03-31,e68195c5-489b-6025-5dd1-0d0b9c66a757-C,,1173.0,department-of-defense,CONT_AWD_FA810514C0003_9700_-NONE-_-NONE-
37210080,VA760PPVFY2015OCT,MCK,227269217.17,,EXPRESS REPORT PHARMACY PRIME VENDOR VA760PPVFY2015OCT,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2014-10-01,2014-10-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_VA760PPVFY2015OCT_3600_VA797P12D0001_3600
